player_id,type,amount,trans_date
1051,Withdrawal,33.19,2025-01-14
1052,Bonus,225.29,2025-01-06
1052,Deposit,426.63,2025-01-24
1052,Bonus,273.48,2025-01-07
1053,Bonus,100.61,2025-01-18
1053,Withdrawal,152.59,2025-01-24
1053,Withdrawal,78.6,2025-01-22
1053,Withdrawal,418.9,2025-01-19
1053,Withdrawal,413.25,2025-01-11
1054,Withdrawal,8.64,2025-01-29
1054,Deposit,6.07,2025-01-30
1054,Deposit,7.41,2025-01-17
1054,Withdrawal,6.84,2025-01-03
1054,Deposit,9.66,2025-01-26
1054,Withdrawal,6.57,2025-01-23
1054,Deposit,8.19,2025-01-04
1055,Withdrawal,197.18,2025-01-23
1055,Bonus,373.62,2025-01-25
1055,Bonus,313.62,2025-01-29
1055,Bonus,247.08,2025-01-24
1055,Bonus,376.11,2025-01-24
1056,Bonus,25.72,2025-01-10
1057,Deposit,423.52,2025-01-09
1057,Bonus,92.91,2025-01-14
1057,Deposit,337.42,2025-01-06
1057,Deposit,229.37,2025-01-23
1057,Deposit,467.33,2025-01-22
1057,Deposit,413.14,2025-01-23
1058,Withdrawal,8.92,2025-01-30
1058,Bonus,92.13,2025-01-15
1058,Withdrawal,8.88,2025-01-21
1058,Deposit,5.25,2025-01-13
1058,Withdrawal,6.12,2025-01-26
1058,Deposit,7.14,2025-01-28
1058,Deposit,7.71,2025-01-06
1058,Deposit,8.32,2025-01-25
1058,Deposit,6.81,2025-01-16
1059,Withdrawal,9.83,2025-01-12
1059,Bonus,56.6,2025-01-07
1059,Deposit,7.8,2025-01-15
1059,Bonus,52.19,2025-01-20
1059,Deposit,5.49,2025-01-06
1059,Deposit,7.43,2025-01-28
1059,Bonus,60.2,2025-01-08
1059,Deposit,9.58,2025-01-24
1060,Bonus,57.79,2025-01-26
1060,Bonus,377.33,2025-01-12
1060,Withdrawal,329.1,2025-01-06
1060,Bonus,425.84,2025-01-27
1060,Withdrawal,99.4,2025-01-26
1060,Bonus,269.91,2025-01-21
1060,Deposit,343.03,2025-01-24
1061,Deposit,387.95,2025-01-07
1061,Withdrawal,442.39,2025-01-09
1061,Withdrawal,39.64,2025-01-01
1061,Deposit,351.33,2025-01-01
1061,Deposit,98.99,2025-01-03
1061,Bonus,358.55,2025-01-31
1061,Withdrawal,453.37,2025-01-04
1062,Bonus,305.27,2025-01-11
1062,Withdrawal,120.24,2025-01-19
1063,Withdrawal,44.36,2025-01-19
1063,Withdrawal,408.17,2025-01-10
1063,Deposit,409.04,2025-01-07
1064,Bonus,425.32,2025-01-29
1064,Bonus,44.51,2025-01-27
1065,Withdrawal,146.9,2025-01-16
1065,Withdrawal,344.34,2025-01-27
1066,Deposit,5.49,2025-01-29
1066,Deposit,7.41,2025-01-29
1066,Bonus,91.04,2025-01-20
1066,Deposit,6.9,2025-01-22
1066,Withdrawal,7.58,2025-01-31
1066,Bonus,75.51,2025-01-31
1067,Deposit,449.45,2025-01-13
1067,Deposit,224.08,2025-01-18
1068,Bonus,234.9,2025-01-18
1068,Deposit,226.56,2025-01-14
1068,Withdrawal,372.68,2025-01-05
1068,Deposit,241.8,2025-01-05
1068,Deposit,203.25,2025-01-18
1068,Withdrawal,288.04,2025-01-08
1068,Bonus,433.01,2025-01-30
1069,Deposit,223.66,2025-01-18
1069,Deposit,245.05,2025-01-24
1069,Withdrawal,36.57,2025-01-15
1069,Withdrawal,58.24,2025-01-22
1069,Bonus,76.85,2025-01-18
1069,Deposit,214.4,2025-01-13
1069,Bonus,171.82,2025-01-04
1070,Bonus,71.98,2025-01-14
1070,Deposit,459.14,2025-01-30
1070,Bonus,40.23,2025-01-06
1070,Withdrawal,280.62,2025-01-23
1070,Deposit,270.26,2025-01-24
1070,Bonus,319.15,2025-01-06
1071,Withdrawal,232.25,2025-01-10
1071,Deposit,120.73,2025-01-22
1071,Bonus,348.75,2025-01-03
1071,Deposit,222.25,2025-01-06
1071,Withdrawal,351.0,2025-01-15
1071,Deposit,43.53,2025-01-22
1071,Deposit,453.59,2025-01-20
1071,Deposit,312.55,2025-01-26
1071,Withdrawal,311.1,2025-01-21
1072,Bonus,322.81,2025-01-19
1073,Withdrawal,225.43,2025-01-11
1073,Deposit,207.86,2025-01-30
1073,Deposit,184.94,2025-01-07
1073,Withdrawal,497.69,2025-01-14
1073,Withdrawal,241.8,2025-01-27
1073,Withdrawal,354.85,2025-01-17
1073,Bonus,70.55,2025-01-08
1074,Bonus,293.65,2025-01-03
1074,Deposit,143.74,2025-01-09
1074,Deposit,77.11,2025-01-29
1074,Withdrawal,15.48,2025-01-28
1074,Bonus,58.19,2025-01-31
1074,Bonus,185.36,2025-01-30
1074,Withdrawal,431.19,2025-01-25
1074,Bonus,406.32,2025-01-07
1074,Deposit,29.31,2025-01-07
1075,Withdrawal,6.61,2025-01-26
1075,Bonus,54.2,2025-01-15
1075,Deposit,8.1,2025-01-10
1076,Withdrawal,237.66,2025-01-14
1076,Bonus,180.67,2025-01-05
1076,Bonus,409.26,2025-01-21
1076,Withdrawal,70.61,2025-01-12
1077,Deposit,189.63,2025-01-08
1077,Bonus,257.59,2025-01-23
1077,Bonus,79.12,2025-01-21
1077,Deposit,49.63,2025-01-03
1077,Withdrawal,142.25,2025-01-10
1077,Withdrawal,73.26,2025-01-29
1077,Withdrawal,117.69,2025-01-01
1077,Deposit,125.11,2025-01-09
1078,Deposit,466.71,2025-01-25
1078,Deposit,201.66,2025-01-27
1078,Bonus,498.24,2025-01-26
1078,Withdrawal,181.73,2025-01-05
1078,Withdrawal,103.79,2025-01-27
1078,Deposit,171.0,2025-01-02
1078,Withdrawal,487.13,2025-01-13
1079,Withdrawal,274.45,2025-01-24
1079,Withdrawal,400.75,2025-01-16
1079,Bonus,444.19,2025-01-26
1079,Bonus,320.94,2025-01-29
1079,Bonus,163.47,2025-01-02
1079,Bonus,36.36,2025-01-22
1080,Deposit,366.46,2025-01-19
1080,Bonus,73.56,2025-01-05
1080,Deposit,177.6,2025-01-06
1080,Bonus,435.0,2025-01-20
1080,Withdrawal,499.88,2025-01-09
1080,Deposit,242.39,2025-01-06
1080,Deposit,364.11,2025-01-16
1080,Withdrawal,49.15,2025-01-23
1081,Withdrawal,7.62,2025-01-01
1081,Bonus,91.1,2025-01-23
1081,Withdrawal,5.11,2025-01-20
1081,Deposit,5.9,2025-01-23
1081,Withdrawal,8.7,2025-01-01
1081,Bonus,97.57,2025-01-23
1081,Bonus,76.75,2025-01-11
1081,Withdrawal,7.84,2025-01-31
1081,Bonus,60.74,2025-01-07
1081,Deposit,6.53,2025-01-03
1082,Withdrawal,227.72,2025-01-09
1082,Deposit,303.46,2025-01-13
1082,Withdrawal,277.73,2025-01-01
1082,Bonus,31.34,2025-01-31
1082,Withdrawal,125.3,2025-01-13
1083,Withdrawal,50.94,2025-01-12
1083,Deposit,129.12,2025-01-13
1083,Deposit,60.08,2025-01-17
1083,Bonus,17.54,2025-01-12
1083,Bonus,373.25,2025-01-30
1083,Withdrawal,129.69,2025-01-09
1083,Deposit,232.07,2025-01-16
1083,Withdrawal,322.45,2025-01-20
1084,Bonus,10.41,2025-01-03
1084,Withdrawal,199.28,2025-01-04
1084,Deposit,348.65,2025-01-17
1084,Withdrawal,382.57,2025-01-12
1084,Deposit,62.6,2025-01-04
1084,Deposit,62.66,2025-01-28
1084,Withdrawal,171.99,2025-01-20
1085,Withdrawal,191.64,2025-01-05
1085,Withdrawal,229.91,2025-01-04
1085,Bonus,406.9,2025-01-13
1085,Bonus,104.9,2025-01-25
1085,Bonus,337.91,2025-01-12
1085,Deposit,85.16,2025-01-16
1085,Bonus,483.88,2025-01-21
1085,Withdrawal,410.02,2025-01-04
1086,Withdrawal,5.35,2025-01-10
1086,Deposit,7.82,2025-01-31
1086,Withdrawal,8.59,2025-01-29
1086,Bonus,88.49,2025-01-14
1086,Deposit,5.92,2025-01-26
1086,Bonus,71.4,2025-01-04
1086,Bonus,97.76,2025-01-18
1086,Bonus,86.21,2025-01-18
1086,Deposit,6.96,2025-01-10
1087,Withdrawal,7.22,2025-01-11
1087,Bonus,55.03,2025-01-25
1087,Deposit,5.06,2025-01-28
1087,Withdrawal,9.2,2025-01-30
1087,Deposit,6.35,2025-01-26
1087,Bonus,50.51,2025-01-05
1088,Withdrawal,328.8,2025-01-19
1088,Deposit,312.27,2025-01-11
1089,Withdrawal,153.94,2025-01-10
1089,Withdrawal,161.59,2025-01-28
1089,Deposit,488.07,2025-01-03
1089,Bonus,246.14,2025-01-03
1090,Bonus,83.18,2025-01-16
1090,Bonus,56.44,2025-01-24
1090,Withdrawal,6.09,2025-01-25
1091,Deposit,194.23,2025-01-22
1091,Bonus,269.44,2025-01-16
1091,Deposit,355.9,2025-01-04
1091,Deposit,11.87,2025-01-08
1091,Deposit,429.55,2025-01-29
1091,Withdrawal,323.93,2025-01-25
1092,Deposit,331.51,2025-01-21
1093,Deposit,129.12,2025-01-21
1093,Withdrawal,417.11,2025-01-24
1093,Bonus,228.75,2025-01-07
1094,Deposit,220.69,2025-01-01
1094,Withdrawal,195.04,2025-01-14
1094,Bonus,331.53,2025-01-25
1094,Deposit,132.25,2025-01-27
1094,Deposit,26.1,2025-01-16
1094,Bonus,427.61,2025-01-31
1094,Withdrawal,485.68,2025-01-12
1094,Deposit,178.84,2025-01-28
1094,Bonus,214.42,2025-01-06
1094,Withdrawal,183.19,2025-01-15
1095,Bonus,101.3,2025-01-14
1095,Deposit,50.57,2025-01-09
1095,Withdrawal,475.66,2025-01-07
1095,Withdrawal,310.84,2025-01-18
1095,Deposit,75.03,2025-01-04
1095,Withdrawal,61.21,2025-01-24
1095,Bonus,441.92,2025-01-03
1095,Withdrawal,306.6,2025-01-17
1095,Bonus,200.35,2025-01-20
1095,Bonus,165.02,2025-01-25
1096,Bonus,307.32,2025-01-15
1096,Withdrawal,225.5,2025-01-08
1096,Deposit,324.32,2025-01-06
1096,Withdrawal,344.13,2025-01-28
1096,Bonus,368.41,2025-01-24
1097,Bonus,60.36,2025-01-17
1098,Withdrawal,201.29,2025-01-23
1098,Deposit,218.14,2025-01-04
1098,Deposit,88.12,2025-01-21
1099,Deposit,321.26,2025-01-23
1099,Bonus,329.77,2025-01-08
1099,Bonus,196.37,2025-01-07
1099,Deposit,186.59,2025-01-30
1099,Deposit,405.41,2025-01-07
1099,Deposit,197.83,2025-01-17
1099,Bonus,30.68,2025-01-28
1099,Withdrawal,247.01,2025-01-08
1099,Deposit,186.69,2025-01-16
1099,Deposit,369.42,2025-01-20
1100,Deposit,162.03,2025-01-03
1100,Bonus,182.33,2025-01-31
1100,Withdrawal,354.38,2025-01-10
1100,Deposit,403.21,2025-01-27
1100,Bonus,477.01,2025-01-07
1100,Deposit,192.18,2025-01-04
1101,Deposit,278.22,2025-01-07
1101,Bonus,23.01,2025-01-19
1101,Deposit,193.4,2025-01-02
1101,Withdrawal,411.86,2025-01-05
1101,Withdrawal,225.06,2025-01-22
1101,Withdrawal,146.08,2025-01-22
1101,Bonus,52.6,2025-01-15
1101,Withdrawal,178.77,2025-01-19
1101,Withdrawal,130.46,2025-01-13
1102,Deposit,112.55,2025-01-25
1102,Withdrawal,21.14,2025-01-23
1102,Deposit,431.04,2025-01-28
1102,Bonus,303.96,2025-01-29
1102,Bonus,67.54,2025-01-12
1102,Bonus,175.44,2025-01-05
1102,Withdrawal,70.18,2025-01-16
1102,Bonus,202.84,2025-01-16
1102,Withdrawal,40.03,2025-01-15
1103,Deposit,426.21,2025-01-06
1103,Bonus,310.07,2025-01-04
1103,Deposit,376.44,2025-01-04
1103,Withdrawal,462.02,2025-01-19
1104,Bonus,38.73,2025-01-24
1104,Withdrawal,406.26,2025-01-04
1104,Bonus,53.2,2025-01-05
1104,Bonus,190.27,2025-01-02
1104,Withdrawal,241.72,2025-01-22
1104,Bonus,456.22,2025-01-26
1104,Withdrawal,50.43,2025-01-29
1104,Deposit,49.91,2025-01-07
1104,Deposit,153.51,2025-01-21
1104,Deposit,490.93,2025-01-23
1105,Withdrawal,268.28,2025-01-16
1106,Deposit,449.46,2025-01-16
1106,Bonus,420.02,2025-01-24
1106,Withdrawal,348.27,2025-01-04
1106,Deposit,401.96,2025-01-14
1106,Bonus,458.0,2025-01-02
1106,Bonus,188.96,2025-01-27
1106,Withdrawal,62.72,2025-01-21
1106,Deposit,372.58,2025-01-15
1106,Withdrawal,266.06,2025-01-24
1106,Deposit,82.46,2025-01-05
1107,Deposit,336.98,2025-01-05
1107,Deposit,166.81,2025-01-26
1107,Deposit,59.35,2025-01-11
1107,Bonus,163.19,2025-01-14
1107,Withdrawal,224.82,2025-01-06
1107,Deposit,44.1,2025-01-22
1107,Bonus,136.15,2025-01-08
1107,Deposit,295.42,2025-01-25
1107,Bonus,164.51,2025-01-07
1107,Withdrawal,448.51,2025-01-30
1108,Withdrawal,492.1,2025-01-21
1108,Withdrawal,331.93,2025-01-05
1108,Deposit,53.22,2025-01-26
1108,Bonus,115.52,2025-01-23
1108,Deposit,373.49,2025-01-27
1109,Withdrawal,146.74,2025-01-21
1109,Deposit,255.6,2025-01-05
1109,Bonus,304.26,2025-01-30
1109,Bonus,363.76,2025-01-18
1110,Bonus,173.33,2025-01-08
1110,Bonus,146.74,2025-01-17
1110,Bonus,63.55,2025-01-28
1110,Withdrawal,482.02,2025-01-28
1110,Withdrawal,187.89,2025-01-10
1110,Deposit,66.91,2025-01-06
1110,Deposit,278.17,2025-01-05
1110,Withdrawal,413.75,2025-01-03
1110,Bonus,132.59,2025-01-30
1110,Bonus,272.53,2025-01-30
1111,Bonus,318.05,2025-01-12
1112,Deposit,411.63,2025-01-02
1112,Deposit,249.41,2025-01-11
1113,Deposit,312.52,2025-01-16
1114,Bonus,141.1,2025-01-06
1114,Withdrawal,481.84,2025-01-12
1114,Withdrawal,305.59,2025-01-06
1115,Withdrawal,179.87,2025-01-24
1115,Withdrawal,98.26,2025-01-12
1115,Withdrawal,450.94,2025-01-04
1115,Bonus,418.61,2025-01-16
1115,Bonus,494.69,2025-01-17
1115,Deposit,63.94,2025-01-03
1115,Withdrawal,41.39,2025-01-02
1115,Deposit,180.01,2025-01-31
1116,Deposit,7.41,2025-01-03
1116,Withdrawal,6.99,2025-01-02
1116,Bonus,64.08,2025-01-13
1117,Deposit,334.18,2025-01-14
1117,Withdrawal,419.89,2025-01-31
1117,Deposit,473.66,2025-01-21
1118,Bonus,108.29,2025-01-29
1118,Bonus,26.99,2025-01-10
1118,Bonus,326.84,2025-01-09
1118,Deposit,246.02,2025-01-24
1118,Withdrawal,322.26,2025-01-31
1118,Bonus,99.85,2025-01-29
1118,Deposit,308.29,2025-01-30
1118,Deposit,406.51,2025-01-07
1119,Withdrawal,106.06,2025-01-16
1120,Deposit,226.67,2025-01-18
1120,Withdrawal,154.59,2025-01-04
1120,Withdrawal,365.89,2025-01-25
1120,Deposit,125.5,2025-01-15
1120,Withdrawal,277.09,2025-01-24
1120,Bonus,384.43,2025-01-03
1120,Withdrawal,433.98,2025-01-29
1120,Bonus,358.96,2025-01-27
1120,Bonus,436.72,2025-01-28
1121,Bonus,57.97,2025-01-08
1121,Withdrawal,8.85,2025-01-16
1121,Bonus,79.54,2025-01-28
1121,Withdrawal,8.99,2025-01-18
1121,Withdrawal,6.35,2025-01-24
1122,Bonus,205.87,2025-01-25
1122,Deposit,100.85,2025-01-03
1122,Deposit,272.36,2025-01-31
1122,Bonus,429.83,2025-01-05
1122,Withdrawal,301.13,2025-01-13
1122,Deposit,105.74,2025-01-16
1123,Withdrawal,436.87,2025-01-29
1123,Withdrawal,144.55,2025-01-06
1124,Withdrawal,261.98,2025-01-15
1124,Bonus,215.31,2025-01-15
1125,Deposit,454.34,2025-01-27
1125,Deposit,231.92,2025-01-30
1125,Bonus,475.8,2025-01-12
1126,Deposit,253.55,2025-01-27
1126,Deposit,306.56,2025-01-18
1126,Bonus,80.78,2025-01-28
1126,Deposit,317.57,2025-01-29
1126,Bonus,460.9,2025-01-10
1126,Withdrawal,236.14,2025-01-26
1126,Withdrawal,477.29,2025-01-21
1127,Bonus,35.77,2025-01-20
1127,Bonus,356.75,2025-01-24
1127,Bonus,265.25,2025-01-14
1128,Bonus,36.91,2025-01-09
1128,Bonus,54.48,2025-01-20
